0,1,2,3,4,5,6,7,8
-3.257234423477204,0.00032316570393031707,0.007890285316045909,-1.0909384579388943,-1.3998669279346743,-0.4087396242985788,-0.0366668909307184,0.12163873605572295,-0.005872619530626233
-0.0094848690943772,0.46736375559827126,0.06590226768552862,-0.0029222910563373606,-0.001422792747490095,-0.00015445451201110826,-0.0012653316990302148,0.00652649576375629,-0.0007238576132521726
0.0002221377434970136,-0.5080090430762068,0.0010702829844447563,-0.0007105385830574782,-0.001056731666191555,-0.0005187154026034555,-0.0018719481576058555,0.0015429567498643905,-0.008620864942183764
-0.016110785902401337,-0.5904370709065037,0.00331071446877764,0.0025057644987070415,-1.4597134264423253,0.0718878756756477,-0.0076660122830886565,-0.004051172148140103,-0.04000441642502661
2.1127365341564426,0.0003637221268813261,0.003950369954900904,0.008343196676923358,0.003707900612591724,0.001031212174150687,0.008260830024961578,-0.020926690147269885,0.015406099360796538
1.8002216463892478,-0.0024711761824310775,0.1389939139031222,0.16845652523046453,0.00322348278258483,0.030403810834150537,0.017045080190552397,-3.2557169578830134,-0.005692930331035573
0.0072110242362757315,-0.0028730692763435563,0.05999748304663373,0.012115823654801378,-0.00014370916599149323,0.015666478568446718,1.1012261912186947,-0.017587322873071076,-0.008512012850650563
0.002330427537498512,-0.15325278700244638,0.0019422019650612151,0.0025689355892947277,-2.0733014783517068e-05,0.0012190813801475177,0.00017014352465352298,-0.0036761949267885077,-0.0018266933654514051
1.0727393762688213,-0.0002684028337729095,8.1702875712103e-05,0.004476749567692939,0.0012810631576328467,0.0033584713760451195,0.008868035149165558,-0.016427831383732446,0.008930845761438082
0.0004822831575419101,0.5950062969833556,1.4408053589913585,-0.6384430505485188,-0.0010578394060386468,-0.004475299847589776,-0.0015658174418174886,0.006267105603241327,0.004485653654534266
-0.15654062961509196,-0.0025588373928654984,-0.001994965215926764,0.005751779801030962,-0.007483771733153621,-0.004791815532978919,-0.0010509216380651942,5.298188807286008,-1.2246653378969938
-0.005407006393697331,-0.0024873872081017934,0.0043661534285433234,-0.004357327880485595,-0.07688639325573754,-0.0035015727024592484,-0.15411708420373227,4.808562941396751,-0.7054892736289418
