0,1,2,3,4,5,6,7,8
0.0025256032123635135,0.0012613814029850314,-0.20688477323327337,-6.310074797038698e-05,0.0009145062754301563,0.004181738765320863,0.0003928628624967507,0.024001613554535645,-1.4222772597873812
-0.003912532796454432,-0.0007326820397987505,0.001583743861530573,-0.003970857042784736,0.004275690040222761,-0.00575030871498807,0.00045919827305967303,-3.252488976266383,0.015325528597359611
-4.341322497509138,-0.0035118242115886205,0.0016375518113786128,-0.010175475244654272,0.0059240757721601076,0.049049482214043434,-0.0032620204401521804,0.009079423305027296,-0.01081740722249988
3.3174301172322904,0.9503418720325301,0.02559855942249939,-0.005038045155820749,0.0017707853143054224,-0.011871815168804664,0.0004859513453839351,-0.005780341424754309,0.01393095268333841
0.007925128027879383,0.00225328035035003,-0.41186063646773297,-0.0035352874320660407,-0.007055276032202684,-2.2298485128927292,0.009691276827650502,-2.943701497470059,0.003520125139130692
-0.0026101443231506807,-0.007074551684877882,-0.0017101211776475022,-0.002668236881939336,0.017966473348514832,0.019033465540108617,0.030179773203839792,1.564614466462259,-0.007733248305170526
-0.0017798569078035478,-0.5616634685476893,0.07415745261076445,0.001640599751604091,0.0024708605514040926,0.00022798029888850045,-0.014855046499486456,0.00021761644950144855,0.002925776288952514
0.010131613120958338,-0.0012973680960079873,-0.0013897774024478962,0.01847457883679976,-0.00187629125986938,0.08122277557757668,-0.004295539985901887,0.03025691149643195,-6.498198179928689
0.014477262434028824,0.002053194477643936,-0.3719129203623863,0.006963716787870843,-0.0018304280541581314,0.0014048193351201953,1.9270417662428239,3.823774610302292,-0.07795576058792442
-0.003967704310817428,-0.00014384576166894962,0.0005772654287027551,-0.0024264987700326735,-0.00036303960097643084,-1.0817100493737772,0.000520705552289849,-1.2007443364089365,0.015410672660346764
0.0048751859425019,-0.0011205961638192951,0.001268245116004432,0.3710343801453633,0.003269738986069867,0.006132077860910128,-0.004802274182707676,0.04270376886790889,-3.8378782891096916
-0.0028101746122407532,-0.039526345506544686,-0.0016898270311944852,-0.009687358123407812,0.0029234966623052153,0.051842043533932784,0.001451862700681164,1.1696993388199817,-0.005158339378361652
-5.756138900639421,-0.005864581918270909,-4.020356911719949e-05,-0.0027603827729882607,0.003816242483294374,0.03386487607534923,2.541259154294877,6.788703378896116,0.008207895529292686
