0,1,2,3,4,5,6,7,8
-0.0027249185263575823,-0.008721935848598776,0.012447055794243878,-0.005051690697700468,0.003423394455957962,0.004539461910495375,-0.003313818205543273,-5.313787848015312,0.1009060127577337
-0.003958116132564367,0.002506108888472497,-0.4771373009497767,0.010567183429279363,-0.0010174819371149809,-0.06343057334703595,-0.0031884704991160134,0.00675423486384092,-0.05026902092283442
0.002169245563242994,-0.0020483090146857716,0.02946874911586339,-0.7181525646395042,0.16125049117671253,-2.5336858435476284e-05,-0.00025728691677379123,-6.546653918738805,0.2715458019908574
0.0024727509587160745,-0.004553708460186823,0.7570340803978368,-1.5615494835269885,0.023507697401402794,-3.162131976961959,0.3180054520510254,-6.483113739816318,4.601130053378938
0.005316982249884127,0.001973178275199113,0.06532825558880681,-0.001853761043701855,0.001024579525984325,0.30884493745205754,0.0007943834926121507,-0.0029392433221732705,0.014499654359017209
-0.10610665785457996,-2.2793887878706225,0.03558876628505825,-1.5709307421229517,0.006542239587160603,-2.0295071924353625,-0.012018331234313506,-9.436215281183506,0.1380733805926262
0.00041071187094509926,-0.009378908935607923,-1.2953634810587609,-0.0002367516108018053,-0.0030490038082913802,0.004317490544026616,0.0008310147626259454,-0.0007617407249283364,0.0032023181372268783
0.001319609604444126,-0.085652435130009,-0.025518746514309854,2.8765875214276226,-0.040236751081818456,0.003116831188524065,0.004721899418189367,0.011954104785659572,0.0020464918434970336
-7.815989627682384,0.054404938369467304,-0.01371890588202368,0.0017556945011914793,1.4360724112369245,-0.04886203939857722,0.00021929861936428527,-0.013161229268252361,-0.0036218844507535097
0.0011466234356270616,-0.0033619950939457292,0.008613361149774401,-0.05885869985401024,0.003942274992332795,0.0023065938393590293,2.046647808971837,-5.4078924431618915,0.46984373624499653
-0.02323651381079253,-0.001843704930645066,0.0006158928189631679,0.0033350976754047594,-0.1367719571716253,-0.000507279253589215,0.0011631651809343884,0.01871223393915146,-0.015632794086849755
-0.007434363391942089,0.8768697952003572,-0.011464084458295942,0.03783219627118961,-0.003574266797806369,-0.011180070968130895,-1.1823562091218207,4.3389466057894595,-8.718074665882227
0.009425726700474871,0.0006428399166375116,0.006800684400577613,-0.042580733215178246,0.0028287512053081325,0.1307275139584598,-0.0003546591434051723,-0.008588471496564273,1.0649042023306907
3.622899625408456,0.0018655258367344975,0.04402145666386499,-0.009574194427014477,0.028793882934996604,0.003679045633654043,0.001540702003825457,-0.01763286095969096,0.6598531201111447
-7.135828779867714,0.0009641568524015355,0.002298231640453119,0.004068083045779047,-0.9669938722533932,-0.00028353266503091876,0.005974173908679915,0.009534902281716162,-0.008587965844649714
0.005544932524839563,-2.5207565600106747,-0.3410611396086196,-0.009213396207681412,-0.00022915082142349608,0.005857247731312132,-0.00012575405335552015,-4.423366863830601,7.272706859321858
-2.2902183463026042,-0.0012695187222158371,0.0033230820755549085,0.002001348552467865,0.007642417770641055,-0.017858732766013092,-0.010831973268024361,-0.011891608759811637,-0.0028022222020281026
-0.00023127529154390487,0.007511840316596786,-0.0002736724265840415,0.006338280925688805,-0.7065814224462802,-0.002284790351189857,0.18763253688705414,0.023227615735785523,-0.008506531794368027
0.006775704456628141,-0.0023578511119508993,-0.0015530246080490758,0.004082805901702543,-0.0008679621519567182,-0.00021411774408942278,0.0010528723757228054,0.006595925956455837,-0.006918974755463843
-0.14739024944055068,-0.0003726292866583509,0.0650903502093495,-0.6823895058853084,1.008029796217797,-0.005306637298351853,-0.013718648899807936,-0.1481168508186701,-0.0035623342442996364
-0.001980346674283151,0.0004034631849414716,-3.0479569123274652,0.006144475250190795,-1.002837632886711,-0.008262696883934648,0.012783830806598773,0.2187670718263579,-0.02504659742269899
-1.2557095279881121e-05,-0.006022833646445207,-0.0020410272087684526,0.009586116776818749,-0.002292596338008542,-0.000810087657334657,0.0024805168141755944,0.009040684661765176,-0.011095361979931632
6.271648740154186e-05,0.0008299803001214044,0.0011533712569526174,-0.03611311848516274,0.7419107076473652,0.0027591327055575404,-1.2288518863184883,-0.038423982072616436,0.025440185392349268
-0.006380795248096539,-0.004719817885675635,-0.001109771207363692,0.03053554967428676,-0.23488866194630137,-0.00411910148631203,0.8017927402673939,0.031839916290273856,-0.03686024463747303
-0.0037966034026968333,-0.009149462347042621,0.0008972823705963931,0.00020956436799234382,-0.003640112574255887,0.9860518051701972,2.4036664772974192,0.002509190240775311,0.0027622050507380945
-3.776489875786695,0.0008758992395074905,-0.0004022419270881656,0.0027439632669526773,-9.193384208166036e-05,-0.029748232984861595,-0.03853547340288661,0.002448419443489211,-1.3942272680792267
