0,1,2,3,4,5,6,7,8
-0.0016801312460027326,-0.0030924118423395082,-0.005391818092895476,-3.059639556076175,0.006071491256345381,0.019569876542295674,0.001290131554287352,1.8738371425848064,-0.010226300573632385
9.269524379520426,-0.10908757232010183,-0.0024450982390944315,-0.0011254966310333125,2.3460389043659156,0.011557332898943729,-0.014006874657446905,0.05828760915412179,-3.363733666830413
0.0030485719666423494,0.0005820479129952025,0.007182074092488023,0.22670015552525513,-0.7892556912052041,-0.002281858607757585,0.0009575778474329548,-0.014046433031850908,0.005998318244149986
0.00013346854221896187,-0.021785512839570698,0.0045437906703317335,-1.307840983844688,0.5125063045434177,0.006959161842875594,3.462967695897083,0.07048347450364723,-0.01767267731474248
-1.2446118248146645,0.002905611191078513,0.7513673234946835,0.0031503897250832885,0.0005421595422915905,-0.000736429705545022,0.12750404326661202,-0.0029070759930210077,2.962558019733585
0.04304015557365748,-0.00029818286835643637,-0.4006459914628817,-3.0307290191040392,-1.382246726397645,-0.8046034223096141,-0.00999957644002921,-0.034437852372861566,-0.001467189070036179
-0.7595994631777057,-0.0045450239058615425,0.002488236646307884,-0.005009265383710952,0.0042469150746612255,0.5922895877082994,0.006092921485004236,0.0024180122881858565,0.006900456444733323
0.008482164409733262,1.5732621503333526,0.0010178884238616522,0.008700206207080015,-1.6472423423268703,0.003604716088181581,-1.3056277954169349,-0.0003018561480105375,-0.0011610533704362463
0.0017697133102464319,1.2401324463742154,-0.0009367038104197943,-0.528283714707884,0.0016663068355185218,1.0002907207776932,-0.00031140442317785337,0.0956027647664377,-2.1927554771641944
0.006379879943397275,0.06819383069508453,-0.016500232553461943,-0.004034701204097742,-7.199419412571998e-06,0.001953550482698448,-0.6259279980995204,0.005838147481510479,-0.8276644352785192
0.010419789296188892,-6.847433935869979e-05,-0.550694406807003,-0.011300837649595705,1.5456529890283865,0.03036451608601809,-0.15644939023376334,0.012677323237152316,-0.01678408791626526
2.152055274076884,0.003279460556742971,-0.003853195701568335,-0.0011614937103898645,-0.005725631599708472,-0.2872427196837368,-0.0033920825931517892,-0.004227913186775025,-0.0017661634372952914
4.9568499938793895,0.7538877979694001,-0.1616384584384899,0.0011368096015647406,-0.0030997718504508776,-1.1760079192001502,-0.006313869923650434,-0.007837852728567785,-0.0011644409704184011
0.07160365485060716,0.009125531812510322,-0.21751495758644246,0.6658812943435811,-0.0037429286807805218,-0.006178098847077054,-1.0706640449847786,-0.012331061220192518,0.003911903804390632
-2.04725573145416,-1.1039991005751282,-0.00359073345860921,-0.001798293105555277,0.03612334649983784,1.9847874795178841,0.005607250668245134,1.6489778242427224,-0.008639308770757699
-0.0011748817085168728,0.0005462508096648888,-0.6514878983169026,0.20644942195948912,-2.1556527686636118,-0.01978419607769294,-0.0014716475403353298,-0.06666638719152473,0.016678205112843014
0.1059041398217766,-0.0031617655168298536,0.0892051826380163,-1.4169778787085237,-2.414218293347089,0.0019200126807026596,0.0007944240666504193,0.0016391329302682944,-0.008367933938747366
-0.0008140974210973035,-0.008396930420875429,0.0003419519384693045,0.1322360972587692,-0.0033465221137628483,-0.03275688401089415,-0.0021741283580674732,-0.06915810928342242,0.9842303548400567
-0.005405877466118661,0.01046207361926467,7.689769166897148e-05,0.032503135682874607,-0.003022649366075658,-0.013275214473610138,0.0007985053826774155,-2.1613238586465764,2.520945548782458
0.04118555113597355,0.006467041114965724,0.0013411111506859098,-0.0024486494728064717,-0.08391935883647056,-0.01632392910548231,-2.7798597277469486,-0.025728522302806,0.008714118599957854
0.025757451499879347,0.004487082303962331,-0.4581872462802817,-0.0046698995482625134,-0.9011168403354723,-1.276960194684567,-0.023262800801484962,0.003195726046576787,-0.010092634494712704
-5.333690307845565,0.07378290239667822,-0.0011762154466274238,2.121629601812387,-0.024922331293616595,0.02444203094746001,-0.04862071245399635,-0.014965853411860575,0.020193374185127455
3.459296015187406,-0.00015649928315233583,-0.011178846019948507,-0.001107585088507064,-0.7818071493407266,-0.13996337350759536,-0.004173637777897768,-0.01957951931379487,0.005071877891988111
0.001967946544919077,-0.009388965525222476,-0.010046827334293372,-0.01648204732100185,0.18785231391377932,-0.001659531893972499,0.0008008792501525974,3.7744805547321936,-0.005893083859859274
