0,1,2,3,4,5,6,7,8
0.011835154496460804,-0.0015096262198937948,0.009440908605108503,0.10023099878079446,0.0020453919630047113,-0.0018086142955488652,0.016359237402954224,-2.0819325601624348,-0.006943583020394051
-0.02780825606711551,-0.0006854119697095491,0.031967648289941364,0.0017033231306587196,-0.08234822173327583,-3.325594426623386,0.00809518532079423,-4.338161404138432,0.07340628945905792
0.0014814684019316404,0.0008876936333703199,-0.044687264218539635,0.016224313992112663,0.0484451022758432,1.181307680610929,-0.017987840712872127,0.9683930207690628,-0.022134853517087105
-0.009170102918121259,0.3350362976032101,-0.6108269857192195,-0.4646892633895769,-0.004278823702837831,0.003699275716478788,-0.005320433731514612,3.351832546171949,0.008375472699265751
0.0026441657436146737,-0.0035782641656861777,-0.004428047041719882,0.0014171945979351355,-0.00518541946938858,-0.009373127073035656,0.43409587668352945,-3.0270739683499155,-0.0014985864209861033
0.008511750162621491,0.0034300489090625585,-0.0011573409853948835,0.011427799646176826,-0.0009945216889825081,-1.1556818868366898,0.08074225122022405,-8.277601586654498,-0.00278490890986971
0.0009470803069578093,-8.973538912206494e-05,0.0005602422454905609,0.00022142290622143013,0.012167083572750093,4.279923722457093,-0.6020182617670429,3.706788759055044,-0.027613493728816607
-0.01977242179228217,-1.8394769754012157,0.002773387278254047,-1.6653849863106536,-0.0002407152977406124,0.0023468121720051013,-0.7831787635278342,3.83882266168143,0.0009475797516109719
-0.0038321224073834207,-0.03742841592719805,-0.5115105934294135,-0.0003479006143578935,0.001490688077034251,0.39941541967854954,0.00014518115888518396,0.12283048966569066,-0.34987668645146375
11.859897832535049,-0.008777495656236001,0.8685987204004424,0.013472914987190618,0.01223202404236131,0.002207068761964596,-0.0023911610157296773,0.0027091139701782493,-0.016283250614358438
-6.441186879797833e-05,-0.006858138135084971,-0.00037167188010941987,0.003339593927838655,0.006815378270926653,1.753136029091045,-0.004150800213204464,0.03574577218266787,-0.13876609004956109
-0.03543444450857869,0.006843545010316941,0.005975406276087891,0.003033850704625328,-0.4320558945777808,2.50568988305258,-0.006076648464089618,1.965833940036973,-0.0020781410316454973
-0.006606081386167029,-0.0039236964284980885,0.22967134112969045,-0.0027863443858933273,0.9950531825828826,2.415475401690216,-0.00780825984091682,1.2159287345326442,-0.0031568892836792983
0.024921369155248507,-0.008952648571579382,2.828705949937877,0.783060530598723,0.011146073557010305,-0.006139315706817951,0.009797459282919196,-4.900401405441178,-0.014782960380375743
0.008258786161267209,0.014232756476334582,1.2461610624280448,-6.395599221954056e-05,0.006293113583074272,-1.2193235010321306,-0.0033556916736784265,-0.02014996071548701,0.017522985434513805
0.00967013610546902,0.0022759768526100983,-0.00560150254541443,0.0004922921707591144,-0.00019312799886303522,-0.0067831553242272205,0.011179957613769637,-3.6633296373995523,0.0018797265211028535
-0.07908333554166336,-0.012264308017768073,-0.02095722366005015,0.10375200064751039,-1.14258499262354,1.7332037126772217,-0.0073688437252511785,2.067726924358538,-0.029118584052860053
-0.01087851488510973,0.003376710618437634,-0.008324464094151121,-0.017909700183470705,-0.0028630455911837632,0.003019186634563659,-0.007216523602557687,1.9053722279812009,0.0005520417264766042
-0.0018057021535932848,0.002375703530074357,-0.004416410337119439,-0.0033005498188915404,0.0056083516323013755,0.6765475542662736,-0.004579844495849236,0.07148338841580819,-0.018667074434261244
0.007327398359499346,0.006204659908829773,1.7000341393885623,-0.0007456245666110557,-0.0020534797461059205,-0.005420593979433397,0.0030493152802276045,-0.011686099403549602,0.01848079141046044
0.004555603802695207,-0.0015644831046375263,-0.010117803728714986,0.003520087366245428,1.7213665875578412,0.3270886941118718,0.00014490465694474985,0.004274314470172291,-5.518960952857512
-0.008800268871851391,-0.003301983528404221,0.13485180583101988,0.006188839595047858,0.0006411178992064783,0.003061934799539291,-0.00025938093953417634,0.0027925479964598762,-0.011363235175594058
0.0031144685009869364,0.0013105453161200982,0.0013588849904536265,0.018044213781616015,-0.0035039044375801687,-0.016298199512247886,0.0035399653598274863,-1.5537919186753302,0.01006846326989333
0.018539585282419904,-0.005817359051870552,0.13360834993985482,-1.4699132971238233,0.0065638851179281865,1.5087252430742157,0.023496313890278786,0.019588850499795987,-0.31196290166518637
-8.823213336264919,-0.011541705778828435,0.0028231270241018385,0.0002617267507636489,0.004174605023369018,0.043488675525686346,-0.0019950869733325605,0.1403656066531971,-0.0361159588226119
-0.0018536454297403537,0.0033599472682679793,2.3697499220184426,0.0010372529823238722,-0.007601240258882489,-0.0032770711977207975,0.0010714440278965448,-0.00771290845611379,0.01239124937974928
4.8809472562229575e-05,0.0013359488265359191,-0.0022465905496704586,0.008675181899973235,-0.0009143685631538579,-0.0016242459488721686,-0.00377407897776488,-0.002008595541625287,0.003419680610267303
0.015712487445645507,0.006033353559033296,0.010952678492521684,0.00911580502173204,0.03295045612515568,-2.0689346229159566,-0.005386611834813482,-1.5941372562505007,0.005751991939981771
-0.005693267707855099,-1.4634663989539016,-0.0007330767047215025,1.7654050321466674,0.006784460836717854,1.2020970612917865,-0.0837892236584965,3.183976738852513,-0.012246486316858984
-0.0022263258543181,-0.0016116151524490354,-0.010610186511647062,-0.011609764145858029,0.01822256987030391,0.005681955989470484,-0.48416413078370546,0.042498898823224746,-0.010059730997081098
0.007560206615379372,-0.004047288869256101,0.007172958468594337,0.004381653121724689,0.0029738139282767806,-1.168955030279771,1.0986577662477046,-5.99946170941854,-0.0023243151940874895
0.01763309966133525,0.009149164632771496,-0.0037785245988277427,-0.005203864869021496,0.0008758715446639531,-1.0966786402728306,3.546798573574492,-1.4499400383993013,0.006942356024767227
-0.007187860601018945,-0.007697128669963242,-0.005209711348358178,0.002817606343065277,-0.0016048785937127588,0.17513946566071004,0.7224736253720516,0.008923132607105581,-0.061304246094522494
0.010841068689903671,0.002217317956134699,0.3300910573661051,0.00332087643265723,0.4209948531523775,-0.17818389246463395,-0.007133623477666884,-6.687728865669902,0.006957104438791717
0.00933557810581228,0.00010252664971520322,-0.005905850885938091,0.14306404250687288,-2.1006139834855997e-05,-0.00465816629466408,0.014702375737958628,-3.772676432034351,-0.0007235813406979985
-0.007580467246572992,1.2089990081038042,0.5042839521072615,2.04782745911345,-0.03707066973722595,-0.03489598345289979,0.003772756036816177,-0.8635251339425025,4.12906199041165
