0,1,2,3,4,5,6,7,8
-0.017708138606092928,0.002265391309636548,-0.06468937737970451,0.0007439912704821457,-0.005297675598016761,-0.00565791425619357,0.018380431923548133,-0.01657568295214875,0.013561573435197639
0.007887908573323263,-0.04491630798814966,-1.3887523645694833,0.22179411413622963,0.03449001401328511,0.10725541616422285,-1.8868952102113727,2.2350401923658083,-0.0043659569280205535
21.202031770497257,-0.010269860115453222,0.005457123213550519,-0.03497460885815917,0.0008680197023555047,0.023155827389401015,0.004354801491157301,0.49548934347121243,-1.5807649230052405
0.004453815182064063,-1.1591673931110749,-0.0011464644540359614,0.0018296871589258013,0.009548601506984666,0.008413696027905482,-0.1431678658776514,2.3477644496703385,0.00025499697736897087
0.052039406288375306,0.0005520348567412126,-0.006525943507095677,-0.0005800093178319754,-0.0008899397199955139,3.199705840108818,0.01293157832420988,10.059275545043036,-3.659785034074389
0.013096514781056522,-0.0018855174980265364,0.6376763560634122,2.8833074810632824,0.007419449106935358,0.007261716142021774,-0.00651604510353004,0.7319283076923365,-0.016042790946913077
-0.018594648514482795,0.011536156974967737,0.0022785553281144677,0.008185338171751842,0.09687193459248711,-2.7543931493515745,0.030345924421899095,-6.4437522045270335,0.4743303937062393
0.013494989884671613,0.005443115704339474,0.03025743866072106,-1.161036477672313,0.011164760221878678,-0.0006016897203499176,-0.6155384404993107,2.6669122343869027,-0.0032727686572544545
-12.590410091129874,-0.9782164361606482,0.7104580824385638,-0.01023498189498897,0.0028635437939825703,-0.002191600124176537,-0.006495147992687467,-6.492878171791838e-05,-0.0017695185770281174
0.013231962245900892,-0.013153033953708617,-1.300136565698105,-0.01702186039511627,-0.0001227227014421739,0.009717912696855131,-0.0037663695836785693,2.6153101364412175,-0.18279582592229193
0.0072220136837531585,-0.004340168752022089,-0.0016527489667674394,0.001471321293791966,0.003075274676586845,0.0037638579594672463,-0.005303960621551682,1.740791555394579,-0.07025306275077414
20.309851705356934,0.0024829670715926337,-0.0014677736051781215,0.0007064073265773269,0.00023055953735540147,-0.003158852527293265,1.2426439404123233,0.0065429816735930735,-0.01597389038631225
-0.00535671550941047,-0.000885496390797132,-0.003215245096975897,0.0014558692470063549,0.9040593742420838,-0.003216184270140327,0.00038528584037981567,-0.0020376757896586745,0.003996903939163146
-13.563455996422707,-0.03729237351597742,0.003138071001942938,-0.002939763619553567,-0.0016163504729148626,0.03734081259417138,0.014104039065136909,-0.008050263830632906,-0.004985204148182043
0.056452790175567924,0.002737075730519997,1.36790299384848e-06,-0.005046795906887613,0.006057303957750178,-0.0015906801291256656,-0.17954986174345433,0.15769907535301853,-6.5007823552898785
-0.003828341609026828,0.005593708729931337,0.0738005754976389,0.00792851706123551,0.0030233694182355488,-0.0015909702987021435,-1.927550407572154,-0.00819854044275592,2.1042374072628864
-0.08902338087478878,-0.0031520323453416398,-0.006088226937842459,0.04298995128742006,-0.0020078385168916107,0.00022944307392971691,0.008709208330501095,-1.7210356517411434,0.01980874368962071
0.0016595959583762775,-1.2873215194505319,-0.546969655066907,-0.4673081440719705,-0.0008496361382797548,-0.003179185532696324,1.0196340851826642,0.004533659287065693,-0.33079599379038016
-0.04224776731233809,0.0003289934213083004,0.007148053288287967,-0.0021649625065866263,0.010816513054755176,-0.0018869523635241317,0.003338732036074423,-0.0061131767812692,2.646112336943
-0.009778664326233283,0.0032960219186489795,0.0007243099927872771,-0.0007679222936328653,-2.842326990244884,-0.004747000306512671,0.014735879147564176,-0.306117696601226,0.010395954384917971
-23.276917819392548,0.004511708378097028,-0.00962016627450657,0.03063102704285361,-0.00338352493258931,-0.0043054899753308794,-0.001735068489886027,-0.19456980830620887,0.027502645012035032
0.09971144775403684,-0.0875167615787959,0.10076820089223654,-1.9284314633771444,-0.002240248533276673,1.63529712619212,-0.005921493573641141,0.11579233204777717,-0.8423359947349116
-6.19926381630128,-0.00238689203816646,0.002779404453592954,-0.001259904733832839,-0.00443710793998521,0.0014001072184166522,-0.000924579630476409,-0.01826735194100477,0.009996110130569613
-32.758314550233635,0.005667452624820803,0.008270311518370155,0.00014063830348867191,-0.00666235207531396,-0.003421725467216234,0.016646405875549664,-0.32620075024623985,-0.0034931968664857482
-0.1520905797750958,0.04942622914041894,2.2478832493651284,0.0030069700991363826,0.001680485815834306,-0.032012357922076004,0.015416570785728596,-0.077741661278393,1.00466631508316
0.002896398868482697,-0.005109774162652653,0.0019475595094547765,-0.005025166769702286,-0.006138206207120991,0.0036613446624731566,0.0012227535247153322,0.0028341805375408646,-4.605640294146822
0.005926732068443141,-0.013046943561783902,-0.015789775992654964,-0.002952387454114913,0.0012942310249606792,0.010868926781194044,-0.0034132890777419655,3.6046139934416974,-0.608905828365522
-0.012980172108199066,0.002897564926882073,0.00013308614780090794,0.9809090079319023,-0.010347104811831737,-0.001529411731305358,0.011097785112066147,-0.7094318482891513,0.8636516238426726
0.005580958904233732,-0.004071505396937159,0.0031878497600704714,-0.2303767267705405,0.010560213879995284,0.0038389790799297162,0.005358572431212266,3.096092547079617,-0.08067380289724957
0.07477902942461614,0.00013060960602605254,-0.0022862280747072,0.006103879927786909,0.004952345770607547,0.0027372316030125667,0.010636473494230303,2.2957365223693156,-1.0384324369258842
-0.009825749027983353,0.01128778436832744,-3.262159275376397,0.05463730641829401,-0.0029141305251409316,-0.010914204070560303,0.10643630173808294,-1.2003383329473154,0.02378568536529857
0.004078478603875238,-0.031914951038675365,-1.0192675230024744,-0.9271924137921674,1.1523081068768875,0.015792519963275062,-0.4013522539693035,3.7285771151019063,-0.03299230392819341
0.21564305478810875,-0.006741004250276628,-0.018228069781409784,0.0046393585674039395,0.0027641822775319735,0.7404248953101877,0.0006552622366202687,0.8209622416192026,-10.540357612209228
-0.00938352800483035,0.003119463497274171,-0.0030215453268147945,0.002670754443287985,-0.018320967933098037,-0.004801460917694256,0.004798241927392456,-1.1696266696891224,0.014650106550821523
-40.39836770690456,0.007447247881587404,-0.0035272211560793965,0.5389074752803289,-1.0616141859578079,-0.004920015474899675,0.03178078770518766,-4.732693426756953,0.018153224022814385
-0.026492205470287463,0.0005467532984613221,-0.004462917587208348,0.4217997830638883,-0.0020417112604530913,-0.002213096591554926,0.003240492249145646,-1.197974452345811,0.40638249955447936
-18.07947906033813,0.006543142793823972,0.008578469258821303,-0.002165127640803297,0.0031265086615024917,-0.012769789783602327,0.008811671953876166,-0.6972352602238356,0.0772006909519094
-0.011675765478456161,0.0052202816158656365,-0.6309925831435923,0.003985078505717905,-0.018234783094853674,-0.005870715255672825,-0.008955166527555649,-0.012438498332989552,0.8961503371175161
0.015130450928088068,0.00011221567519999892,0.003394530472283183,0.0005635779211645778,0.0035039228577422622,0.0030862143136973913,-2.513093918591852,0.02097041845804215,-0.007511441013025366
0.010627026857738909,-0.00039762887434495464,0.6054290041877417,0.0039493347062064255,1.4487527930795245,0.322944300622376,-0.006377123297475862,5.61077118498293,0.008583569365689492
-0.044672764306571085,0.00511434279878787,0.013119645788836908,0.010479073753863505,2.218831898252143,-0.009734973933532856,-3.157245037797062,-4.180485865696234,4.101980458175056
-0.015098697820685108,0.0032260428215367606,-0.005168401087153163,0.001494629606587236,0.12361910206092741,-2.276822526697307,0.04148306799525381,-5.397654758615329,0.011766341445898387
-0.002553670746768027,0.0027109593128913784,-0.04181011111653765,1.3848583714798135,-1.963634716579456,-0.0037629973935463523,0.002981909901592361,-4.482676024963048,0.03023342496017367
0.01762297785567878,-0.0006258355193654447,-0.00011682358237416479,-0.0009289255331012825,-0.00016002376353219105,1.1911186759300159,-0.46163859489110237,6.383632851805828,-0.021464986472142122
-0.0027073392831711888,0.1759953356489437,-0.050415670202673284,0.043272557438304465,1.517505333037181,-0.010671532508335177,-0.0005743185985065676,-0.007183109968814728,3.8271092587418365
-31.68463977832282,-0.004177267361670294,-0.057990352014722024,-0.0002927184167655769,-0.015485782954643534,0.004130893695936797,0.008222270574578139,-0.033524950996674616,-0.02301339826757287
31.95792562486355,-0.32724564772216613,-0.5635678312831942,-0.002870513789694662,0.8161636453140417,0.0033027048669440062,0.004351098947350418,1.3156254073882323,-1.765368656534676
0.005760679765076139,-0.006874490258113437,-0.012560843143383571,-1.5674267690566168,0.016663222819113255,0.0059772130028935486,0.0036470911851441135,4.2649744684731985,-0.7068887444258181
