0,1,2,3,4,5,6,7,8
-0.004382469389408044,0.0003149765196499843,-0.5822807342585339,-0.0045322981449110455,-0.63648655669886,-0.00012004816242742675,1.6936336123447724,-3.1772434540326273,-0.02120188156883418
-0.002094503314381964,-2.012715535742359,0.003967052219540551,0.0026754523455839504,-0.0022700990488609407,-0.006167932372110298,0.03007643521735348,-3.1070887240839817,-0.01810912827632216
3.6819411674298834,-0.0008823689544536148,0.009992362646108838,0.002379467693003033,-0.0008388720745721688,0.0004113588962351422,0.0004886510092388108,0.004748184469823891,10.116235201400189
0.0017276188096516931,-0.004209177948182444,-0.005704788564185097,-0.0034608113558998767,0.0016063672605078627,-0.0036223514462959544,0.006411922677356824,-0.6425250806543241,-6.120216325929643
7.7030969807515355,-0.00012711385039743117,0.1748792584637776,0.0021500646747820013,3.2010462669800956,0.009369435591911945,0.002132872027871713,0.006895955712595436,3.082657012369914
0.0012694758010225822,0.0022131953917698785,-0.0001311024812817238,0.004698176994622193,0.013531056589699608,0.00482111024393344,-0.008129074687078894,1.7332528661513529,0.006328066251311465
0.009548955260354368,-0.0011694117197831961,0.011963819475797409,-0.0001318009718231719,0.0031574770748978784,-0.0049194729167626045,-0.0026692209219219645,0.004048439297726747,3.2277154609848964
-0.0016480946700393947,0.0018004470217054813,2.48889971266227,-0.0012607152605694782,0.0013061760590463013,0.03655622589156961,0.9809088271272931,0.006158944711247796,0.03750159651070262
-0.020646831429631085,0.010575909920577165,0.003479218851446729,0.18806511080028132,-0.18611260903219018,-0.008685748918167063,0.6498016039296539,-0.2138566730379008,-5.904756062896826
6.8093568377896005,-0.007545237281042297,3.5279230913770325,-0.00608126246084686,-0.00531352801760143,-0.0016582011398408453,0.17085885071207196,-0.003780805219229813,0.0001621352536639309
0.0012362534931055402,0.0002930169120498371,0.002079596462785367,4.088024470582514e-06,0.0027172584484394554,0.0010706069801453956,-0.0006987104922848098,0.0012814066642651723,0.0044476185368524795
0.0044118810128735905,-1.0539461016718503,1.7153700798055653,-0.0037427202151539244,0.0032799061292132815,0.00403562697521451,0.009513197576419219,-0.0004353402870390863,0.007835357849811667
-0.014139886545922582,-0.0012955281523269854,-0.003287810115370154,-1.7257269430491236,-0.0008110363170073728,-0.006189278465880896,0.0061230768736055055,-0.016052377697177097,-0.022390888103984284
0.0004714761460523148,0.013452615890113507,0.0013747295968208513,0.03325813588016164,-0.007253462302647229,0.025167075596712756,-0.008323628838592174,0.8066962576742447,0.012256365970574529
