0,1,2,3,4,5,6,7,8
-1.5476762895552518,0.000366873948774569,-0.009606487708436216,0.0014779967215358656,0.0010169724088055802,3.343951512106832e-05,-0.00018885879666937725,-0.005282996316605107,-0.0012298037341380917
0.0013974080955840608,0.3748700430447672,1.0298433961022686,0.006846705851916036,1.4734214682322415,0.0003324101046716047,0.011351112351033714,0.15418428172077914,0.03163651521721872
-0.005088049515953118,-0.5672012474708691,-0.0067066208829344165,-0.003823905425014839,0.0004937443838316721,-0.0009727192822701018,0.0071334949750985754,-0.5074561938214118,-0.043575072913513035
0.001905230375219996,-0.003186408662808525,-0.7464454358422714,-0.0029957992890275384,1.148842000993246,-0.006045996162314299,0.003535870373747632,-0.004527590270150525,-0.08011010958952847
0.6790623749900456,0.000990267339860795,-0.0015687964790247451,-0.0023728311321329666,-0.0005492058876870588,-0.00196051543519964,-0.0007847241184179552,0.004035253779194992,0.0018410489108954945
0.997085460887498,-0.00129559683571286,0.0005356068436449925,-0.02385577980757948,0.002337921738717084,-0.0018700314549231311,0.02894380405898406,-0.0005376320315180245,-0.007693187572834008
-0.630776335124582,0.06384346749066816,0.0009800448211248446,0.0006341742059748079,-0.0459779518792615,0.012793160395824177,-2.0657024664765986,-0.00043487592475691117,2.211050226671478
-0.01002131395452748,0.000794344184848971,0.0009950288784853478,0.00474600246289352,0.47535903887257996,0.012520062838572597,0.002957724947014371,-0.005403179876578564,-0.004882032337610587
1.2305884616429579,0.004934646724989474,0.004289757147593547,0.0017858755570110043,-0.0057612159224526074,0.0051239862721474405,-0.0016291032134567764,1.4603668502012148,0.017426941623068085
0.39085043700068656,-8.669763212841054e-05,0.00027534074695767605,-0.0007711478570287689,0.0013273596123888989,-0.020996009757743524,-1.001719213395968,0.01623414534923339,-0.0036074643445087456
-0.03430146127085376,-0.00014818076756495553,-0.0069338511088958416,0.01019335815980191,-0.0020748785747847593,0.002826202877538495,0.7302734572424423,-0.821981229495159,-0.0025925222160508993
0.062277340392303544,0.6382237732000193,0.006832035654986787,-0.01536625164053573,-0.059103256282418304,1.4756325296488462,0.009153580255426147,0.061617796670891276,0.045749261198232416
