0,1,2,3,4,5,6,7,8
-0.405218538657597,-0.001970030032430712,-0.0057575867987691735,0.0040131554568470324,0.005174003128364842,0.004069994088937306,0.0069038326763089936,0.00982615316148871,-0.0036882353158038464
-0.003393582480100847,-0.010540535129206025,0.38723257048207493,-1.380789472773761,-0.0028828955517854714,0.0022142673332164776,0.011059074800400373,1.7436178936247302,0.035941679422772155
0.9140838415794935,0.000886326360074981,-0.0031123887003730016,-0.019613002562462636,0.0018650212292198598,-1.4065472506119125,-0.003451759729261855,-0.013351895979163964,-0.004744359369197662
0.004766173280644423,0.0007575748555089142,-0.09161964779208799,0.004490451290484941,2.2097379327378546,0.0006147345472259855,-0.0025440183706963134,-0.009141030964322512,-0.016227535677280802
-0.48799533461159794,0.0004759131627588816,-0.003934121464797624,0.00045666885369735274,0.07282578653956603,0.0037789398426692055,-0.1540778749863374,0.00010551315493265156,-1.548332053408588
0.0029921895114404067,0.13949212937815636,-0.0014847516900223737,0.021204932000286836,1.1942832259386709,0.00038691724909404104,-0.0017745662514119555,-0.007290369322863667,-0.007633909341754563
0.3249505555076341,-0.0011403918516218307,-0.0001445706296906435,-0.03060701074025326,-0.00023303630738670533,-3.30139305846153,-0.001898602473748151,-0.0006312853244887246,0.003905316994271754
0.0011927230163990832,0.006270205935986631,-1.009519675267535,-0.0015652016095895893,0.002226458066690584,-0.009975220062615156,0.003287767557184882,-3.7097216024496773,-0.011813817941642324
-0.010249752031095467,-8.019198636526536e-05,-0.00970037202879174,0.0023237584635687745,0.0014189815096605793,0.0007838183476007508,0.298165861003866,0.0007660463668979177,-0.00879426990697294
2.1170124169227894e-05,0.004878090774932729,-0.003982607633674258,0.0004406532135097308,0.029043287388165154,0.0010670820317816958,-0.17064941017043445,-5.389512364989333,-0.00879724436919152
1.4717402554958028,0.6190051791088143,-0.0012761035960766791,-0.0013468725500758868,-0.0018778204990135793,-0.013530712575167922,0.00012757101586166435,-0.01939354898847105,-0.0009019756960850153
-2.390237858038245,0.4780813688127997,-0.009001101199836478,0.004710977383632294,0.004118735871020865,-0.0031804589331108635,0.0011687390894995486,-0.013137065164797592,-0.15732855315573846
0.011110444224677038,0.0005981008960418966,0.031196846434200984,-0.008184781508473155,-2.286478363337228,-0.008011550538125405,0.007595457963437501,-0.0028001868368947736,0.16763116309890425
-0.0012816773371244145,-0.11627859992186942,0.01540865920804508,0.0015822538192425306,-0.0001346082607440877,0.007160671713397737,0.002929124852569067,0.0565207441657591,0.0066207129475237166
0.015302566053022139,0.0010762805390694848,0.0019345841756581495,-0.0033720061454840886,-0.8180338489809366,-0.05903908563121528,0.04950822302713327,-0.004005536931704556,0.015357365744078671
-0.0034161937876944805,0.0010203292408871413,0.3211205015221157,0.003294308776763989,0.0023092028839198494,0.0035010439206369266,0.0006710501412450949,2.8591350337312424,0.0019311453083486335
-0.0049622769211871975,-0.5240872467955218,-2.173651248400069,0.0014019813903310696,1.797160934530299,0.04562355311614097,-0.0035116430651937684,0.006206030210743146,-0.011350047620902748
-0.023439750005115827,-0.4662782492414929,-1.132149618507415,0.42957914042748424,-0.0023885582330216374,0.012703154496844025,0.003431288871809249,0.044263247007706216,-0.0022831273991541223
-0.0003949682378024046,-0.002745398762281977,0.0038756126250420225,-0.0012491102278910766,-6.781279094300384e-05,0.001045333523071062,0.0028532308773818174,0.01267297796376736,0.007143655733141014
-0.492305397688477,-0.29555215734244583,-3.959299892556832e-05,-0.012996918428569907,0.003476943826095159,0.0044216209832786514,0.0005593936471516717,0.05848536477458033,0.00017101219295327023
2.366244009736084,-0.0008399429194331062,-0.010980437922122591,-1.1060122354743969,0.004097342195095888,-0.003220068086048433,-0.0011645495654260454,-4.409336053556676,-0.00589821321565745
-0.0009208067489442084,-0.5775444650075463,0.04912887281583844,0.025341725737800663,-1.6864724075428155,0.015384216232647546,0.08701160640403943,1.685639322704552,0.033057464883461285
-0.0030824449948077537,0.041494784210010405,-0.11894995078703233,-0.012791188771809361,0.005960114696476988,-1.7011888146287206,-0.016818724169833148,-0.014587025943603282,-7.532672184155548
0.02170318214584295,0.028836622150732183,1.115421959996005,-0.0019905927039544427,-0.011931241624868402,-0.9042664484703822,-0.00221289627057078,-0.006739509071218286,2.22979842195463
-0.0008541083052474442,-0.0015010387083432071,-0.486785275736382,0.004780697034806578,0.005150779241398686,0.007225592873370445,-0.0024010513423459,-0.001389642735235501,-0.02249354428552118
2.000354099164942,-0.0017428230112918688,-0.002227695817805431,-0.005026583440040708,0.0008001010058624573,-0.00042432934745910807,-0.00042705544378489075,0.0021111417575593355,0.007895585449364736
0.06994032286429187,0.4203279755944061,0.0005667567725668662,-0.0036277937450820245,-0.004191299834981296,-0.021760813688304435,0.0007363954325445565,-2.4607820523957615,0.010609581093520337
-2.559852901451807,-1.2620609495277464,0.004772825598267805,-3.3610946917529536,0.0010381967064515309,0.002634858873531108,0.007865879422455063,0.006938532788844128,0.0018540134378575157
0.03052984420562066,-0.002017408481139962,0.0033692623626730704,-0.0012570821024330756,-1.130090477942033,-0.0009634020403057157,0.0039756045372156615,0.000550781164493688,0.1886214644426144
0.00021645275758386262,-0.0007580118131064566,-2.6578645583637592,-0.0020245823458402284,2.1335064058961484,0.0008424937877150179,-0.0014848320509544045,-0.00270103308318681,-0.008396752510728467
-0.002981142255130716,0.003325674115099684,-0.007873971195039001,1.3870899318260697,0.005358299524246209,0.0012420527136081088,-0.014729572125726523,-0.0005663659994174786,-3.7670694137995095
0.0003033241499039805,-0.010751893493388643,0.008189862215866206,-0.6759019662804218,0.0017918248553853017,0.0013381782732894863,0.00642140677132895,4.671855166983003,0.013576951098228679
0.8007808319477614,-0.004123192568678474,0.009445640023210718,-0.056946577757288286,-0.010142172572526642,-0.002837314251591198,0.016987880235372926,-0.00026769274110508,3.2880461710075246
-0.0019656281086434593,-0.01906313990739583,0.6620183086672159,-0.002287075786082407,-0.016737789071831353,0.0006849938677797769,0.010717939163095828,1.3836655528792454,0.027617912837405667
0.002634942355155396,0.002857694110898208,0.0012070056457198352,-0.0018562937691808216,0.00040720002091848356,-0.007381530266346553,0.0020199009825237813,-0.001667565302053059,5.510811197073062
0.004820371646901698,0.0049481727260449184,-0.001878221092322651,-0.001204682370615484,-0.0919107064605334,-0.01442360471207461,-0.004213121419796652,-0.02060211290984611,-0.001949863338021861
0.004599963479064827,0.613647043450955,0.0028102699157929816,-0.9683849940955481,-0.00025891416700825516,-0.018613604340178006,0.00011925884108784403,-0.024154882155862627,-0.0007094643895898855
-0.0027980852840194725,-0.0009014716867074914,-0.0004333946035744001,0.011055501301517279,0.0008034877623361649,0.0029380974658932083,0.007134048915085023,0.007258784849272614,-0.00021760576435837415
0.0740023065315426,0.01826854968867675,3.261788076047158,-0.0009076794797672066,-0.006179478656532483,-1.8952171799825293,-0.037445015537473585,-0.01095969897809912,0.013313178025903039
-1.6595802516137483,-0.06276044555162813,0.0014790366844121966,-1.5010095190010568,0.0021838720846001753,0.007369353126675692,0.007753262619541596,0.007778744195324354,0.001016083206577971
3.7578965445119388,0.021367557990405864,-2.697121154110216,0.49352891200961246,0.0036721945078801235,-0.00404929589356964,-0.005213725482131101,-0.05069960852432154,-0.06502348755076515
0.8128055555603837,0.003976603180000787,1.8428164815071537,-0.005966453612657012,-0.007638822262726067,-0.015244301684623048,-0.003268211737230454,-0.014151351312254534,0.04313462017030334
0.0746033378110315,0.0047525130241958605,-0.005190471530853951,0.0011473783686220694,0.0012065499581683965,-1.3881933656544159,-0.005158995089010347,-0.04311361950289764,-0.009796485183223312
0.0030281027415633432,-0.6398892478574818,0.002414991614033136,-0.6545593044303448,0.013689704944894875,-0.001069778381952713,-0.006479466111526765,0.01844688378730519,14.07278583207749
-0.7741533744678937,-0.0031159556077812733,-1.1966892140815413,0.011366384283253164,0.014093953453790081,0.634322751450378,0.0027961866252901764,-0.0013157354974507318,-0.2235922898650049
0.011826333864973976,0.022059047236111268,3.0921736320876474,-0.9184621487405842,0.0027917469152393265,-0.040527448829561,-0.0031207907648876376,-0.03209078597465981,-0.00043803229246597297
0.004934098698357547,0.007433879629064552,-0.001835474407203161,-0.676869373003551,0.0016740438499691724,-0.015735220870239704,-0.004604812654299569,-0.01510368131864502,-0.0042115014166846584
-0.43155821714857723,-0.36898073870689346,-0.001053227301869567,-0.0015099772493421695,0.0018529790294761592,0.015811802422231194,-0.015047980166969434,0.0034008601162756826,-0.0065938144752375845
-0.0016899956932034856,-0.11018267303964407,0.8074412689866726,-0.0009171438459300765,-0.001679110042136423,0.002082764782098087,0.05977467765392705,0.28763190363496205,0.05280321831870066
-0.002134917510389395,-0.000478791697269453,0.005119597423084872,0.0150519182456354,0.0025153023614891273,1.3127346234406743,0.004909415465719625,1.583558222614104,0.012548123985055039
-0.006888706086159202,-0.11683363090147604,-0.0009279594272946334,0.0021293490607261407,-0.0007070396863092945,0.007555934202246492,-0.00025158352730769024,0.011676418713480751,-0.00172819250246934
-5.6399527468851645,0.1714315124731366,-0.4485958282553084,-0.00654982339161039,-0.002631769182243532,-0.10550131474648071,-0.018400057936977184,-0.01506464228116644,-0.011361420745405693
2.2716864060669613,0.00020492294141493533,1.192620598761096,-0.9151334905271198,0.0002973395342480978,-0.00781716664949595,0.005906781363390205,0.0005218069645276935,0.06831504311930381
-0.00023915905779953292,0.6576274373249184,-0.007981738342157138,0.00517847131100474,-0.0003470365180769093,-0.00033010626593164534,-0.00033999127029052216,-0.14404275459633772,-0.012239869769202535
-0.8789060971207241,-0.004704747704294493,-1.9673963163488795,-0.0007868815507660228,0.450659715017786,0.022121570989254068,-0.009298962262861959,0.0054856050706185155,-0.1605568002389175
-0.01262189207748695,-0.3935444314818748,0.003343222604951974,-0.03271108189528195,0.0005890074150951615,-0.00012653163317338854,0.0015777506071057209,0.04231516629385598,0.0032157292819937795
-8.979369338560838,0.1049945664870936,0.0004310494186798852,0.05918305948328334,-2.679881155258725,0.001870419342375515,-0.14059037912560635,-0.006691385606770295,-0.017002569009771706
0.008278093057024954,0.012788426801160095,-0.0009082339717420918,-0.027020261627981608,-0.003360674202769285,-0.029959623241420326,-1.470884127525014,-0.8659637542486376,0.0038946560449348716
-0.00023107094136042006,0.2977212613650918,-0.012400448624791218,-0.00454383967820509,0.0025482275589901217,-0.005343728523072921,-0.01143969439779655,-0.1543923502994039,-2.255996158293625
0.0004909812230215298,-0.002022920829166004,-2.002685986057608,0.005454042549148941,-0.000399067554784846,1.4870065381831925,-0.003089293570023058,0.0007122464427762321,-0.0032279203127383305
-0.003400124191779475,-0.0009917976643467447,0.05377785760202233,0.003954099521363549,-0.33273893945510435,0.0024472257651436714,-0.0005370029416713017,3.8096992128654437,0.002219498082387736
1.2263177532235743,-0.003418180979116208,0.004954386874723153,-0.5798979157161716,-0.0010370983924138932,-1.6100209783184427,0.6161419365826045,-0.0028702442218789537,0.008861899329932477
-0.0012461803574545741,0.0077298154005446896,-0.02408113513169392,0.0013876982010124557,0.003970772450803931,-0.0013539732372377892,0.0003853584014369637,-0.6221976742018464,-0.08970101116936822
0.7085473946355769,-0.0034826636261479915,0.8521339738332383,-0.025658675609470855,-0.013077519600494636,-2.5528658575243273,0.001452281755816836,0.008256829869797422,0.20846441239508184
