0,1,2,3,4,5,6,7,8
0.07472776114435753,-0.09647360983194875,8.244115957887349e-05,0.005991996993527718,-0.0024537921645848906,0.06841171860931883,0.0009871278371735258,0.04793068800436706,13.689303966054274
0.0018075276766408282,-0.0010623535955416178,0.008662322989559846,0.008760520826794608,0.02441514311601839,0.00045240017476937014,-1.0040416786700963,0.003918440678051146,0.001629477085781747
-7.8949104756154735,0.017108203518828143,-1.1291663861839725,-1.5585723037668693,0.0023106611679742234,-0.01739533725611765,0.0022675473520416822,-0.11859647490260061,-0.0075874070988017905
-0.00314102446765309,0.0017537619081242476,-0.002747371127730546,-0.005477568063040861,0.0014891677847186687,-0.009521916512765603,0.0012554681535663435,-0.01247318383873291,-0.0023197576184786264
-3.0491390638148994,-0.0024625467925274633,0.7142587217618015,-0.001275810831528057,-0.0014999199415866144,0.02223364711938007,-0.0020163836426885145,0.0007101246432691874,-0.19774893213561473
-0.004145727351089688,0.3441343751075052,0.006483824438564147,-0.0022657897348486193,-0.00031177479736117233,-0.004388660053191902,-0.0004540433644084852,-0.01357790756979405,-0.004524483886738134
0.007915708443539754,-2.2813277452387783,-3.1571197961876285,0.0047077643789562185,0.002354825170370641,-0.0026379974226306835,0.001464038635246608,0.02117881047713241,0.011989567114273514
-0.4242713039308596,0.0010961276436144362,-0.0015287346924477262,-0.00672700541811926,0.002997404875264177,-0.000992395811104912,-0.006008045668496938,-1.4933431714880978,-0.2446852923588846
-0.236441154326065,0.0011360871746539628,-0.0003614843204902125,-0.011761960031065227,-0.0007926320719657754,-0.053148337356142036,-0.0015545804490773541,-0.04090858181285962,-0.07885042552599286
-0.00969467715899834,0.009579754457544396,0.001014069760344228,-0.037886772874501484,0.0026725576081331787,-0.0012677576766125867,0.0010941173694042012,-2.53117998024651,-0.0035335959032664205
-0.9312288457954081,0.009263410906572773,0.012487332143501628,-0.023237431429130373,0.000963379971738911,0.0020277138507051374,-6.250575077957395e-05,-0.015076014832675629,-0.013775004543914879
0.006981634024889333,-0.0022963070822337125,-0.004831552548049213,0.019852440452667507,0.0018896412346790336,0.0016750875755597138,3.235738607634112e-05,0.006517970684870188,0.00548914096707961
6.92330099855775,0.009609452058532572,0.0026694168612574343,0.0009872627276777957,-0.0012619403718178743,0.000782981561666854,0.8805600048822408,-0.022347251663839995,0.0041641291563032645
-4.005520622890325,0.0029423528841661453,0.0008576075820034279,0.002709436399650905,1.68584439942626,-0.96217654560968,-1.0117404675772033,-0.015607141387226464,-0.2873487876702754
-0.014548451614198446,0.001392242271619974,0.0031908413567247346,-0.004636720734556235,-0.005498805577762459,-2.0002493453369254,-0.9251537423769375,-0.010649528096856903,-0.05469430080094473
0.1462049538184455,1.136090386236733,-0.5273095474866576,0.004564129510187415,0.7393007836835936,0.0027277853837259463,0.012271832085898951,0.0009546486331686969,0.12206054482686238
0.010964950789815756,0.7736761880241005,-0.7939912364624699,0.0012762753634000283,0.024232170087222546,0.010304695393702996,1.3163531020002925,-8.188670479010625e-05,0.03334644060850517
0.007589865547961304,-0.07334427762487163,-0.0004227813289682102,0.0022497565262155437,0.0006442220297166838,0.02176046741130586,0.0029085711137098436,0.08310383641272678,0.04725448409281235
-0.023322705252064535,0.0015461582819951084,1.2110331744117375,-0.0029652165089113502,-0.4682248927326264,-0.0024407136109131644,-0.004832294865700716,-0.004161623814139849,-2.0427189205415504
0.004799987761493665,0.0001987933651219219,-0.013357242411922082,-0.00021594858789643172,0.022085902281753708,-0.00215777102793186,0.04147658705272549,-3.703692039395707e-05,0.8946558539602589
-0.007604732737229863,0.010200129300128334,0.027057172268484902,0.0011608586393285283,2.8859585457681686e-05,-0.0007332168434197456,-0.2832056191707699,-0.0018488637924785473,-4.0900453811294835
0.017437193152654573,-0.2026415821455484,0.0042120725146842855,0.013876980717984594,0.01644008591008437,0.005385111251490366,0.0037385740526274316,2.577660629360958,1.944974530505819
7.613157396733193,-0.9164573028960694,-1.4234689779078078,-0.21326551927408488,-0.006107923218667837,1.231052428251739,0.8064425212021593,0.014782838491949835,0.014678647867624406
0.024754437832878395,-0.003148325730270372,-0.004509904019754193,0.02228440415300013,-0.0004726449677259952,2.7444381386663643,-1.039066420263437,1.9701585777698827,0.15672797257465576
-3.2697288495580707,0.006374557918803965,-0.012528685558168093,-0.01223616510406437,0.0008276343309827714,-0.007183644295517938,0.0008418096017338769,-0.042734048316073914,-0.003348797755749977
-0.002579727682767402,0.006549111677946742,-0.33581753412049115,-0.005213691360340923,0.003383999767704154,-0.8062533038651523,2.684817766740386,-0.009035197691274532,-0.0023783214084334148
-3.2917546570103324,0.0017859169982733709,0.0020414673028740504,-0.003135544928874156,0.001228938361927872,0.0002615603705165455,-0.0008482474741973514,-0.0008234441736737158,-0.00262282195390523
-0.024173678732799964,0.0022730361698425003,1.1394050163498275,-0.0012633898539249275,-0.003345314388725077,-0.009804925472698331,-0.7736048442693104,-0.009791502938654911,-5.168613318727104
0.012462252002754054,-0.002507035889603187,-0.05268046782165578,-0.00039747204669104627,-0.0008070644471109463,0.856409016011529,3.850864358717749,0.020880086523805158,0.3234832879798857
0.006250034598190433,-0.15465310953093497,-0.2122881160351584,0.005552641047534213,0.00184742417125557,0.12953756217447818,-0.003983794342854542,5.272746740727551,0.00165425944901898
-0.030436186944453242,0.0010698637370671338,0.009522508699120507,-0.0029658341981633665,-0.0030690530603590064,-0.0006352515471566428,-0.006484266568908453,-0.002144471753136014,-2.220141754336152
0.004206254390406804,0.0011588546141717108,-1.4840233702617702,0.006308999042362155,0.0011977072888188932,0.0019390665652671947,-0.004973792245223711,0.002064871240559856,-0.0006505253065438033
5.252894108860076,-0.005875074832152938,0.009598423270928164,0.01201249555444247,1.9547599405923681,0.009751196285585684,-0.002536651163314814,0.056418467610797274,0.0251812970813583
0.0013244258153903685,9.936389804029045e-05,-0.0009647549486106771,0.0032463603247223608,0.0007455559701801735,-0.016443227277432165,0.0018399952207960404,-0.0009674558698631987,0.002439851734013467
-0.00011684941475691133,-0.0006408548645866485,0.0010331688385229153,-0.0013715857586346293,0.00012257653634810143,1.1015834743032398,0.0004856066221152607,0.002171262287993791,-0.0007330455541029908
-0.02885188420753073,1.1045287394441874,0.027328780348726805,-0.008605477404720296,-0.02283139151312222,-0.00026737674413022423,-0.005174372759123521,-0.038810358354842374,-0.053411799128008114
0.0068505934522747405,1.5863351021309997,-1.583286265392132,0.004154497317033131,0.05842622725038836,-0.01316196294406162,0.3459492740856593,-0.019309875313379823,0.009016809163457862
-0.004951454951368188,0.4234342682918937,0.008655631204053842,-0.01160021409757233,-0.00010358020970461569,-0.008537197722507455,0.30709893724967635,-0.1554560996566581,4.589804071145065e-05
