0,1,2,3,4,5,6,7,8
0.008211944299218406,-0.3414575423557126,0.010184899039530758,0.007938914880118608,0.003197447656176553,-0.011499216747484942,0.07949246099324252,0.00026310710300192497,4.164489669728052
-0.0015411225255035875,-0.9244841266863149,0.009537362812305904,0.001760215065649065,0.019715548483991402,-0.011251934388924523,0.010270962517077278,-0.010448989133904574,2.556809874726425
-0.01510284628274372,0.006218564930821062,-0.6450345534287778,-0.007222273978809993,-0.002198825081936679,0.0272045578785573,-0.027940311178156516,-0.0005676856707727551,-3.5878745115314317
0.0034788018447909665,-0.008459513910861902,0.005567684997314637,0.3607117175484982,0.9163979017898485,-0.003643427978740954,0.12559711000436063,-0.002009523873512886,3.0461773542089468
-0.05604097826132935,-0.7051988098228863,0.005952451139282361,1.4821197688275494,-0.5491713533317057,1.7788690249219126,-0.006224829778305518,0.006286895202160012,-0.00016757337197764732
-0.008235041967838228,0.0026674285096033364,-1.225737159075368,-0.13523102440227264,0.030061774166794092,-1.1460119747269504,0.3924913040429831,-0.008248581155603108,0.00463037063773606
0.033258552495247104,0.0024987940513416986,0.0007982767054995829,0.7358801835044236,-0.014057888235581961,0.014985353344816096,-0.05491529316435442,0.027946133302847724,-0.05402303380778742
0.0030201870275798166,-0.005249776085709209,0.00687813363285697,0.4624336345673472,-0.03457465008988828,0.0025613839191085098,0.00038260959272651274,0.0016276148974542792,-0.00019345153736204795
-0.029650427555529213,2.765623684529478,-0.7192088457841193,-0.23823279318075175,0.7194314604176872,-0.004038114444619545,-1.0260358570326487,-0.004595566296458409,0.004991680814711019
-0.0001407462843212705,0.514006999190962,-0.0007511482784408954,-0.009979775077144537,0.02806983324980586,0.0015846980415566009,-0.8579330146289303,0.0023655593626403376,-0.08044270345490001
0.004160959864583182,-0.0018410338424334656,0.9867796693356343,0.7808869522984723,0.020143127969832968,-0.01777021186261528,0.005934791059951171,-0.003999172564956799,0.029795105388108256
-0.00991260924789535,0.033042680896662006,-0.005669888839490628,-0.012949384048543195,0.009209068972535492,0.000333906046986889,-0.004910682015567389,-0.0004971123653939614,-0.006156786992701847
-0.08672518296440807,0.2848151330229517,-2.448716355940439,-0.5577186913477195,0.004386952445905042,0.0030482532832909748,-0.001028721898105281,0.00028322660286975165,-0.00913885510511625
0.0010740698037282666,-0.0009439814727591998,-0.004845086331832029,-0.0012979339372418477,-0.005362543009997722,0.003317369184218672,-0.8471798843169904,0.0076506332969612165,-0.03560163744540476
-0.06443413976669772,0.0016159567535277515,1.4801318348120611,-0.6962395524843756,0.005837651959429799,-0.0013182432661486706,0.000581135253846672,-0.7175228700601914,0.09349366410847004
0.005155042895787061,-0.010422586873953789,-1.5780093649271785,0.009104629971010941,-0.004546487631946642,0.013372858127379775,-0.2744782161837369,0.009425295619106266,-0.009472185202966915
