0,1,2,3,4,5,6,7,8
0.004414864501784167,-0.292695950519378,-0.7538677003294203,-0.0002827456635576234,0.9100482279277547,-0.006028581203982704,0.0004067504961388956,0.0028029516708105995,0.007943425823652261
-0.016388926046753904,-1.5099738334667068,0.28995212004057336,2.6593496736312967,-0.0002697770177316969,-0.00686686827185734,-0.8991926959843795,0.012928847340712701,0.02471105502495652
-0.0070132326667351474,-0.0021646867830209734,0.01544499492993813,-0.01126024235762385,-0.00013418934878973304,-0.012340118315001966,-1.2865031368745181,1.2826437395895312,0.06574644463113907
-3.144824390615166,-0.0058725795100343006,0.007216898067120073,-0.025168704929570605,-0.005258500628827489,-9.024366923292585e-06,-0.0009073162029964374,1.3246760007573752,0.038474187361486
0.09028708409895347,0.016287681483991408,-0.02276715548706476,-3.0365987807529815,-0.000614246394002288,0.00607401495395192,0.24835993585854332,-0.01169640820438464,-0.012111927418755664
0.18158571891412678,-0.0031671672204735754,-0.17393576877036365,-0.0022672323482796977,-0.0012960323711360966,-0.0037497547021566706,0.48915190541313347,0.0021026947056973456,0.013749583168990387
-3.673081381073388,0.004240452421992537,0.009634127422886163,0.011242778059080704,0.021528907166458725,0.0047000078984703285,-0.010071982043601435,-0.008949620736728989,-1.098890927080427
-5.161412092834438,-0.6682458938043698,-0.0026531284674090813,0.003782801166321214,0.0038453089887837805,0.006228074741374717,-0.001393825594793549,-0.0036768486732002845,-0.011485252330118774
0.014179134388800599,-0.009839353555800023,-0.5154386767090648,-0.005173656896896556,-0.005792675051105607,-0.0030735899037535757,0.0038066301162164246,0.00343598306352514,2.305551377391109
0.10051957138529316,-0.029950409233225152,-0.04146648394683143,0.007407484640892276,2.2558719069404356,0.0008771184881736019,0.005543259329705966,-0.0030380664243626412,0.003990095739006674
-0.0008223535560354933,-2.5794308880418475,2.217929350386237,-1.7470883760185485,0.0037790763782276637,-0.0017810171158224447,-0.00027358173068081637,2.152035432995909,0.03391927385939697
-0.0023135384778811136,0.009458373182364976,0.0019596849555486504,1.3011699060104518,0.0033179671847443637,0.019328399137920917,0.0006994385166817023,-6.171654702105349,-0.09208422928789961
0.005601552629744738,-0.0017030672017435493,2.788479071958616,-0.22404146796766727,-0.1376418615424481,-0.006182506988633749,0.0009374731889493333,0.004921935147466236,0.009772378653814147
0.0006425568919881542,0.004896342760407575,0.000545648604304195,2.096062082079247,0.01949398512562711,0.6787770548282565,0.0007144356505188274,-0.03061923936027061,-0.6147668236734649
