0,1,2,3,4,5,6,7,8
0.001795161724900731,0.07286370935161568,-6.282101766411086e-05,-0.008669101771674268,0.00020819188619628122,1.1998654394615331,-0.01629291592374433,0.005761966396013589,0.012168401825789356
-0.002119458873758237,-0.03901616435144045,0.0010001074493772384,0.0009916092195656765,-0.001282402778569977,-0.0003845185836172573,0.8997580324442118,-0.0031368933840566875,-0.006870383598172575
-0.005704035061620135,0.010531311055080947,-0.002901955971557882,-0.0027702736853103234,-0.0027196015648084646,-0.0001899135851257329,-0.11060541805617342,-0.0015147610019712336,0.006905966584959388
0.019222902323572426,-0.00011844527853484277,-0.0014307654595342857,-0.0345767213699318,0.54717777635813,0.0002577736355124532,0.0006431254133869055,3.399313566700276e-05,-0.004138277449866452
0.19139196854735235,-0.002957177614860588,0.0006050663388185,-0.3194676647486542,0.006673949059553242,0.004362750242488651,0.19233568359321657,0.008722991648613124,-0.00026828716685291763
-0.02435163381588091,0.03706902321349925,-0.00280118059891777,0.005187818862532433,-0.27656491947434303,-0.700703319257352,-0.5475657123424186,-0.0474732742889505,-0.0016908819841791878
-0.001209145149637764,0.007089543359095701,-0.004582514468197376,-0.0031690289034425646,-0.007982351005831362,2.0924821891091723,-0.015538586625142126,-0.0069423023645522886,4.961591897098019
-0.00950680741390933,-0.0003156264348957438,0.0007956203005160759,-0.02468451585506757,0.002941010726797283,-0.020387552872619202,-0.0052743569783118005,-2.743035948015441,-10.610128078164994
-0.0007325509114471038,0.7549021408003306,0.002106484882418177,-0.0005927801096313381,-0.07911443006616936,-0.0006764127130033004,-0.061018654268589656,0.0008007998380074738,0.054183296127723046
0.0065631937808584475,0.0008876916867808034,0.0021672527772179165,0.0057717502637496775,0.000988149720414445,0.005346642498786548,0.0009070411825806346,3.9110272841596476,-0.0018866501311777181
-0.002341328136050051,0.0005109249688116109,-0.0015280375353619244,-0.0014275222140956406,0.0005313676914853478,-2.3773820860569868,-0.0005272117678806424,-0.0072528604886846594,-0.00034279495449797415
-0.0015597719322489947,-0.011541532826440243,-0.4242524979099246,0.0030116310425067016,-0.0013456732967981602,-0.0005682063316350648,0.0014584983427208293,-0.001511876021133493,-6.436509113642659
0.03288918654741413,-0.008579931978515712,4.038146166311554,0.6113170193517955,0.010438485151431358,0.7540962612109028,0.002173612877886137,3.7865002455748806,-0.011941751216394231
-0.013391586256419556,0.004756839056866212,-0.0020205441795858683,0.007576375019307035,-0.7560017812336338,-0.10578308204623096,-0.003189779943292817,-0.019495909799950074,-0.0066927502181117066
0.006491373163405022,0.0030956200146959757,-0.02066248065381386,-0.5481218279690666,-0.29936515012155207,0.0048947093643919816,-0.0018552251662571385,5.1255849084888006,0.026235485943873982
0.0057308207165394,-0.010661923664054343,0.005006584815543686,-0.005322932566750881,0.005071690602615301,-3.8004353143665254e-05,0.3476587620955649,0.001420708548601532,-3.1630094858181868
-0.011371090589112893,0.00384432964710474,-0.0010164772883896483,0.06844036184935938,-0.2813436744795798,-0.15167928052822363,-0.017400600254149745,-0.010358716048922067,0.002571152637767738
0.003491182902752892,0.7191498194815844,0.0011724454103267928,-0.0014443980421910505,-0.003714877934300316,0.002201707783937249,-0.0019148751534022387,0.006967212150350292,1.0583295795081802
0.45896412197283865,-0.015147154485399494,0.017802568957259585,0.003907378362314668,1.4820280847578702,-0.00039004668922893414,0.06992041174631575,0.0029745774453291242,-0.017796773988071057
-0.002164705881847695,2.145138698759826,-0.0010780315385929204,-0.0027079622179621357,-0.0017973004075370475,-0.0003427126647781373,-0.3723460209868352,-0.0005238031677857746,0.008980342554738507
0.00509306860883544,-0.001285873978162072,-0.0008903089704058696,-2.3019261525645507,-0.0009620114256793781,0.36192327286017356,1.2211009524033856,0.00022294763870363016,-0.0050017049725500085
-0.004497031783436708,1.355230887929038,3.9934882170848673e-05,6.708642085753507e-05,-0.1815502854346427,-1.2425694989402916,-0.004649978197815985,-0.007188427921762916,0.007538674071329632
0.010298148386720447,-0.004181793607493309,-0.27705546391865904,0.0017433875917956922,0.4811797563192355,0.0031781963461162506,0.17558569516875638,0.0027389459625551983,-3.233607025300083
0.00792624374725455,-0.00196458242024998,-0.005651474701072262,-0.01894610686944978,-0.0004923905221194942,0.0024301596070408042,0.3761208694684838,0.0023491761303429852,-0.0013453586928580848
0.03919030091014292,-0.6714636693738125,-0.005573916754190781,-0.15277296708402083,0.07463027973699177,0.0006051800642071989,0.040471922451179865,0.006317427604075415,-4.033355181165266
-38.699425150292996,0.6390921190582777,-0.00543004297426572,-1.1986339420938863,-0.5626638255637095,-0.0026886036934889706,-0.735609286939586,0.005646066718677928,0.04351878045765356
-0.015448403768728195,0.0010314009796963345,0.007533339039040535,-1.0548264656057207,-0.001062334095903622,-0.007886644789528666,-0.0010112855943017578,-3.93958124317241,0.002431348323656657
0.0034086463389648063,-0.7141540125934598,0.000738618836275462,-0.003969983842048311,0.006727954770928517,0.00041023979936109355,0.0186985761771684,0.0009155899553413994,-0.01804457549285901
6.406496835145513,-0.014500221931414481,1.1229565117777547,-0.005704623630609222,0.4358365436966436,-0.0010486933787240394,0.08596911723116737,0.000962977446414175,-0.008927946133728923
-0.0021142668989127048,-0.00731558238745466,-0.002441537102727868,0.004214116065859258,0.07452824320645231,-0.0007413507063764669,0.5698915539804842,-0.003996070622371968,-0.016666569848846513
