0,1,2,3,4,5,6,7,8
0.0009970011466592008,7.526851802935365e-06,0.006236818829894575,-0.007294357744310155,-2.0338865373281667e-05,2.5179638395899344,-0.002496848305315824,5.847953842658579,-0.02089058885351358
0.0018239447987469098,0.005000015245152173,-1.3380368216770258,-0.01663222623157232,0.03489248581292681,0.013194957349728918,2.7411297463621733,7.213683400970636,-0.03683451782740388
-0.0024612053424621838,0.04151786835073978,-0.002206161197840447,0.0006883000649553447,0.00682195107104306,-0.01029493273833394,0.5479231789090976,-0.5967277462156172,0.013220888044961063
6.283745880110436e-05,0.011575907468274277,0.011569150904761627,-0.08038395921052577,-0.00459117046219569,0.011649070603038159,0.0006155983804451703,4.724382094898001,-2.0143739905276803
-0.0400246994851822,0.17331302090712153,-0.006231249821254933,0.030548536955905602,0.000872955380529966,-0.018491224129517623,0.006848490842234383,-0.16783217703141887,0.024220836536420515
0.0036120617695749885,-0.002838251091917152,-0.010488763562228054,0.002383380001793796,0.00595077892914378,0.8435628199286561,-0.002900631694786812,4.594992783919145,0.008300285177176514
0.5696694648011444,-0.004542152516516684,-3.9334071686577134,-1.1789669422783935,0.004867462485544046,0.0068128964819546695,1.298081806636564,0.06061171771468432,-3.4384443997867242
0.000758203598449255,0.007988100656054396,-0.009318051289406826,-1.0644152039217507,0.0015025232582451808,0.007470276518541879,0.0014911813618520703,4.075822378988866,-0.015712945558572722
0.0003427970426789975,-0.010320442777581831,0.0003148156305767813,0.010658768227815679,0.0012497460294856322,0.03592898450707234,-0.002372215160268122,3.1646067477385267,0.005538739083168487
-0.0009340357796065579,-0.014620528982735644,0.004206786872551577,0.002582379767846976,0.0025999253155678387,0.004168800531222264,-0.358219329620463,4.1605987856914215,0.010116804620056596
-0.01081277609980684,-0.003642805312461913,0.7299449437423966,0.0017910041391820987,-0.14348530980807198,0.07832210460677336,-0.003398906100652476,0.05069718295198053,-0.005167774059626998
-0.00036983625969768535,-0.0019055316745726532,-0.0072367853563973985,0.011666583754658871,1.2730947752918151,-0.008532936094294619,-0.005705367165177408,-0.002816585574545491,3.4972301476721928
0.001278544856974837,1.020805779383855,-0.003996030094190889,0.7815920575926336,-0.00042538172097115676,-0.0023629104830135005,0.28768777906260246,-0.18332052871267684,0.016240821086495327
-0.005440072110808894,0.008885019958206914,0.003632889392535088,-0.0003420547509053887,-0.02441952530633751,-0.0071512646441730015,0.09576419063508701,-8.255573362881412,-0.013203764350920855
0.00170795547158734,0.002242001381280787,-0.02333240975328177,0.0006441943974714905,0.002411213961752534,-0.005385865564480553,0.8675714738701985,-2.7258299554822205,0.005792381785352463
-0.00013070293087917475,0.28400855240928313,-0.001365950257362079,-3.965300068269772e-05,0.002682261008384098,-0.001709042014443158,0.06584834509849219,-0.0024726086669813597,0.00025764799824314934
0.012371684188287714,-0.0006193219411526644,0.002058588795577382,-0.21978889214828184,-0.0035516298896444976,1.5216274609785665,-0.006207691238925145,0.6103398154416373,-0.05040854053410171
0.00910540123872288,1.2658814953176312,0.00911106803425582,-0.013204438986820107,-0.02044819723745512,0.004660267980979537,-0.013532417409035685,0.006321331562698457,-0.012831381720220584
0.002905486324902312,5.3895017222180264e-05,0.004068410540391143,-0.00023624090372700163,-0.002572506344353964,-0.0027346211320109295,0.8179355533099439,-8.609150252184783,-0.0012926671075961238
0.0016084850702891328,-0.0002819013938368427,9.317093840410795e-05,-0.00242406028154675,-0.010892698112683868,1.7629287835066156,-1.1698330859518817,0.048926276439220956,-0.013353966674833129
-0.009265728369144577,-0.012368326618520137,3.5284538682043007,0.00406125899099169,-0.002640042667512518,0.010743975325271576,-0.003021112310368516,0.08347413759783517,-0.008093726006002
0.0006826675466321231,0.7182107163714596,-0.0004798404216487251,-0.006709133755196885,-0.03545977267664646,0.8706576047518636,-0.007194111060533165,4.997522713918428,-0.028490555295271225
-0.005353866823353554,-8.62464445675129e-05,0.0011683808167240498,0.005704835436139373,0.004663571843768505,-0.01843670091231059,-0.0007505930045848533,-0.00793791537502031,1.9470156609765583
0.00025790960971179555,-0.001265048630973013,-0.7814205877112794,0.008196831964777882,0.026614134769816333,-0.005544163451216607,0.004090450945359498,-2.3851909182327162,0.018723721639777535
-0.017538751123501357,-0.48292219538306524,0.005352892056295869,0.0032738840360443237,-0.005137234730472701,0.003715499186800862,-0.07697085763929862,0.5251086946275193,-0.005884089766011069
20.400294464660515,0.5560943575715548,-0.00992198979324005,0.017030182736662233,-0.06464228848594722,-0.004341617362262122,0.024107143334338665,-4.085114521898481,-0.006889582501240499
-0.001338116599200173,0.0007377237746899947,-0.001400163454773565,0.002122952378051628,0.009405994709419229,-0.08473090939417452,-0.0019522435699915316,-0.05013178391259825,0.14519919879508664
-0.04964360151409719,-0.013357000439566995,1.9696866395138795,0.02326402163656299,0.15998630236051636,-0.008611907628930698,0.005974193850412021,-3.9820156252762775,0.14850320240522974
-0.003713259077350064,-0.18546288048423032,0.000445346867127143,0.012212132817488966,0.0034280431428175846,-0.0021288929933864567,-0.008752239119869134,0.001921864129443937,2.9450442435331468
-0.0010631439804145684,-0.021608961118285024,0.00892522128178913,0.00824541886398688,-0.0012488234353405098,0.5863993905690049,-0.004561828184096096,1.5794898001165971,0.0023370422254863077
0.007741524248831741,0.0468484009413097,-0.013432731325412839,-0.003987214715004411,-0.007370553664481402,0.0005331976198201466,0.039906375100153685,-2.9431591845162033,-0.06947312806898687
0.003405707175513918,0.2732118542996059,-0.0012354380699252532,-0.6213899694985007,0.004879741339050562,-0.001983774997535494,1.585047833280689,-0.0027438582391212133,0.0006077981850205576
0.0019217947746001894,-0.00014005945506314797,-0.0006255723981473116,-0.003292549844480995,0.0030314433100156885,-0.06551815427576912,-0.002020187269483071,-2.6202545091198957,0.00761168284287117
