0,1,2,3,4,5,6,7,8
0.1345580955910252,0.021714342541079817,0.004542710972904984,-0.004673810581809084,-0.005018239336613335,-1.614278639804473,-0.001165236757341287,-5.778164219357254,-0.1757732306598827
0.005274589347850495,0.004694432036743684,0.010748691178335046,0.0007790291610546111,-0.000837162011309539,0.007227503525030418,-0.028010292250831625,7.217437952912946,-0.006851313979856499
-0.00952904426001467,-0.006740794231843782,0.3367004959429343,-4.09608234580805,-2.0538715879222407,-1.7119839456528845,-0.008699356506841803,-0.14806055117128525,0.015127504512853163
-6.481804823961014,-0.475785381102566,-0.002491390463650267,0.006975829806673897,0.008437208600310317,-0.0021552379718104905,0.006375548371372997,-0.0085407117331897,0.015379398334971484
-0.014519039451993787,-0.0014591068513188686,0.020533436776427653,0.016515560974633556,-0.005686440742986031,0.006954547922465193,1.5576976879157394,-0.0008137290909880912,4.228652566757386
5.106446841257206,1.0630280390380857,-0.004587575408302069,-0.8116158341685261,0.7825275080589558,0.0014547815610133717,-0.00417177914392558,0.011531543901857726,-0.02174644038385498
0.0038578887241325207,-0.004302925256560936,-0.0005268669789497962,0.0502002967866638,-0.000672621670466987,0.480124904613038,-0.0024640752870657076,0.012699056396745876,-0.004091127279577018
0.008814923003221717,0.0011769455678387944,-0.20872714657056926,-0.001712438965069842,-0.004768597828942898,0.007176542978005044,-0.0009687917767605764,0.02563342841365135,-0.02128485591077319
-3.214108786507108,0.0015792819626266191,0.9813500901198093,2.288629391875965,-0.007895451842155635,-0.02252933014146033,-2.447653720989038,-0.012212254485839458,0.020039711761935752
-0.0021980484872326303,0.004452989062293143,0.009311518236820748,0.0003494749161733037,-0.005209087141031098,-0.00498410707137736,-0.003436914827066942,-4.088833452677345,-0.0033390253704538297
-1.9206599810773433,-0.0051421919179656,0.0023233928681629518,0.011246400649639167,0.002319990786602999,-0.0005251980321305803,0.014206782875667123,-0.018693258001025333,0.0489966825786452
-0.005612827187918456,-0.009599887356712468,-0.0012230391544092445,0.0006810925897490416,0.005950962316360844,1.4168274430390482,-0.0029825560466336665,7.38514172718971,0.019793779369555065
2.0031560710575773,-0.0016084115627194727,-0.012058516025867022,-1.00935322050056,1.3163706905319623,-0.0002807990136400552,-0.05864539857918355,0.012228133268647412,-0.08721690538650817
0.08394990405108904,0.0017145504494526492,-0.535259286780609,0.018036795129695887,-0.008202562925750282,0.001843917243278842,0.009164530549898277,0.015153395609746698,-0.08360688786189108
0.05879678539732046,-0.003801633058225066,-0.01317337530519086,0.0012424623576242234,0.004997093340830247,0.0035075204486761605,0.01210516684154675,3.758510223630175,-0.021130908777045043
-0.0030466092009968507,8.00300786276269e-05,0.0022976345044911613,0.6469586122624826,0.22298613720278562,-0.004301429580042966,0.001734952346955458,-0.003985457765021355,0.009491595010442729
