0,1,2,3,4,5,6,7,8
0.007929671254854859,-0.0024434897597663437,0.007564800803227245,-0.0018987577452140303,-2.4771662105508496,-0.3890444651074887,0.002094384118654133,-0.011097495815525327,-0.0052914158568801994
0.00028776864154167947,-0.007172408729107304,-0.011989651335979172,-0.018579112781115653,0.001964044668857766,0.015712204135959154,0.26953049157984194,0.014277718420888263,0.6081303958059848
0.0010107551713534877,0.001380037111203435,0.004508622333027579,0.0005601819768370551,-0.0019253765242736058,-0.12402052753326652,-0.0018078131311545379,-0.002754321402861023,-0.006405963444944314
0.001012840360636075,-0.008958023027926316,-0.8160069884566927,-0.01723092314128502,0.0010328411446966996,0.011138201503014852,0.003995338448641401,0.02313414800423036,0.12363870322144233
-0.0007480967343094091,-0.005220795620793214,-0.011108926205259162,-0.02076066338790123,0.007043356240636879,0.008775957346292534,0.006653775493134333,0.8933137522208598,0.03810994465942105
0.0026030396574504705,-0.12220732891801601,-0.0023688256051085377,-0.007572525442360392,0.004348507624419629,0.00012631511781834633,0.02105926712947981,8.842416102382266,0.04985879726085196
-0.16545872518564572,0.011249964372434097,-0.0016836600193765039,-0.002764016225313859,0.007876938442022335,0.0021731599096906718,0.02736288487009697,2.3297630522294805,-0.010675633972712761
1.3763352932035247,-0.008360080979711075,0.005929341645613595,0.0031843274334325544,-0.005391962236148101,-1.955186592775637,0.0014134138813010344,-0.008895785796828273,0.001976569900902614
0.0003380781911069136,0.0031360721560311083,0.0011035227184181817,0.0032485559602377645,-0.006449124208287305,0.006582903191326497,-1.4829201601767608,-5.0333758179410495,-0.0032655351117616416
-0.0020593272377627536,0.012399278240819489,1.6375565449910923,0.00101491756249443,-0.00468598965354039,-0.5868911406005379,-0.0008505396517389796,-5.850721837619275,-0.21167295484014836
0.030912365947547482,-0.5541812709463496,2.0435459209069506,-0.009399517664610696,-0.0011039724154321695,-0.6167478591655096,-0.006263307469219055,-0.003134559281539051,0.0403234090365141
0.029916471525084053,-0.0050192508188492075,0.0017427552585493333,0.0011166843559756558,-0.11215388676485594,-0.007861275748410146,-0.010635283650597627,-5.019277443534779,0.016232981334033614
